"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"6394","2019-09-19 14:00:00",34.1,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6395","2019-09-19 20:00:00",NA,NA,26.1,26,26.6,26.9,17.1,17.7,18.2,18.3,"K6008",29.33,119.63,83
"6396","2019-09-20 14:00:00",30.9,15,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6397","2019-09-20 20:00:00",NA,NA,26.3,26.2,26.4,26.6,15.4,14.8,14.9,15.8,"K6008",29.33,119.63,83
"6398","2019-09-21 14:00:00",30.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6399","2019-09-21 20:00:00",NA,NA,23.7,24.4,25.4,25.3,17,16.4,16.4,16.9,"K6008",29.33,119.63,83
"6400","2019-09-22 14:00:00",27.9,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6401","2019-09-22 20:00:00",NA,NA,23.6,24.6,25.6,26.8,17.9,18.2,18.7,17.2,"K6008",29.33,119.63,83
"6402","2019-09-23 14:00:00",29.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6403","2019-09-23 20:00:00",NA,NA,27.5,27.2,27.4,27.8,14.9,15.1,14.8,15.4,"K6008",29.33,119.63,83
"6404","2019-09-24 14:00:00",32.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6405","2019-09-24 20:00:00",NA,NA,28.2,28.1,27.9,27.4,14.4,14.7,14.5,14.5,"K6008",29.33,119.63,83
"6406","2019-09-25 14:00:00",34.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6407","2019-09-25 20:00:00",NA,NA,28.9,28.7,28.8,28.1,14.3,14.1,14.4,14.4,"K6008",29.33,119.63,83
"6408","2019-09-26 14:00:00",32.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6409","2019-09-26 20:00:00",NA,NA,30.1,28.7,28.2,28.8,16.1,14.9,14.4,15.3,"K6008",29.33,119.63,83
"6410","2019-09-27 14:00:00",34.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6411","2019-09-27 20:00:00",NA,NA,29.7,29.7,29.3,28.8,16.7,16.6,15.6,15.6,"K6008",29.33,119.63,83
"6412","2019-09-28 14:00:00",33.8,16.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6413","2019-09-28 20:00:00",NA,NA,30,30.7,30.8,29.8,16.9,17.4,17,17,"K6008",29.33,119.63,83
"6414","2019-09-29 14:00:00",33.9,18,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6415","2019-09-29 20:00:00",NA,NA,30.6,30.2,31.5,31.6,18.1,17.7,17.9,17.9,"K6008",29.33,119.63,83
"6416","2019-09-30 14:00:00",34.7,18.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6417","2019-09-30 20:00:00",NA,NA,29.4,29.2,30,31.7,19.1,18.9,18.3,18.4,"K6008",29.33,119.63,83
"6418","2019-10-01 14:00:00",36.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6419","2019-10-01 20:00:00",NA,NA,25.8,26.3,26.9,29.1,21,21.7,20.6,19.1,"K6008",29.33,119.63,83
"6420","2019-10-02 14:00:00",34.5,19.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6421","2019-10-02 20:00:00",NA,NA,31.2,30.8,29.2,30.4,20,20.4,21.2,20.1,"K6008",29.33,119.63,83
"6422","2019-10-03 14:00:00",35.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6423","2019-10-03 20:00:00",NA,NA,32.9,32.5,31.7,29.4,20.7,20.5,20.1,20.1,"K6008",29.33,119.63,83
"6424","2019-10-04 14:00:00",36.5,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6425","2019-10-04 20:00:00",NA,NA,33.1,33.3,33.1,32.6,20.8,21.2,21.2,20.9,"K6008",29.33,119.63,83
"6426","2019-10-05 14:00:00",37.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6427","2019-10-05 20:00:00",NA,NA,27.3,27.3,27.9,25.3,22.1,21.6,21.7,21.1,"K6008",29.33,119.63,83
"6428","2019-10-06 14:00:00",27.5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6429","2019-10-06 20:00:00",NA,NA,25.4,25.1,24.8,24.7,19,18.8,18.5,18.7,"K6008",29.33,119.63,83
"6430","2019-10-07 14:00:00",32.1,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6431","2019-10-07 20:00:00",NA,NA,29.5,28.6,28.8,28.5,18.6,18.5,18.4,17.7,"K6008",29.33,119.63,83
"6432","2019-10-08 14:00:00",33.4,19.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6433","2019-10-08 20:00:00",NA,NA,22.6,23.1,23.4,23.3,17.6,18.5,19.2,19.6,"K6008",29.33,119.63,83
"6434","2019-10-09 14:00:00",25.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6435","2019-10-09 20:00:00",NA,NA,26.3,25.8,25.9,25.3,15.5,16.4,16.7,17.8,"K6008",29.33,119.63,83
"6436","2019-10-10 14:00:00",31.7,16,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6437","2019-10-10 20:00:00",NA,NA,30.4,29.9,29.9,30.2,17.7,17.9,17.8,18.1,"K6008",29.33,119.63,83
"6438","2019-10-11 14:00:00",33.9,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6439","2019-10-11 20:00:00",NA,NA,30.4,30,30.5,30.8,20.5,20.3,20.1,20,"K6008",29.33,119.63,83
"6440","2019-10-12 14:00:00",34.7,22.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6441","2019-10-12 20:00:00",NA,NA,25.4,25,25.5,26,20.6,21,20.1,19.8,"K6008",29.33,119.63,83
"6442","2019-10-13 14:00:00",25,19.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6443","2019-10-13 20:00:00",NA,NA,24.6,25.8,26.1,25.9,19.1,18.5,17.8,18,"K6008",29.33,119.63,83
"6444","2019-10-14 14:00:00",24.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6445","2019-10-14 20:00:00",NA,NA,22.8,23.9,24.9,24.3,18.5,18.1,16.9,16.5,"K6008",29.33,119.63,83
"6446","2019-10-15 14:00:00",23.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6447","2019-10-15 20:00:00",NA,NA,20.9,21,21,21.9,14.5,14.8,14.9,15.6,"K6008",29.33,119.63,83
"6448","2019-10-16 14:00:00",24.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6449","2019-10-16 20:00:00",NA,NA,22,22.2,22.5,23.2,10.4,10.7,11.1,11.1,"K6008",29.33,119.63,83
"6450","2019-10-17 14:00:00",26.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6451","2019-10-17 20:00:00",NA,NA,22.8,23.3,22.9,22.7,13.5,13.3,14.1,15.2,"K6008",29.33,119.63,83
"6452","2019-10-18 14:00:00",26.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6453","2019-10-18 20:00:00",NA,NA,23.6,23.8,23.8,23.7,13.9,13.5,15.1,15.8,"K6008",29.33,119.63,83
"6454","2019-10-19 14:00:00",26.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6455","2019-10-19 20:00:00",NA,NA,24.1,24,24.5,24.5,11.6,11.5,11.7,12.4,"K6008",29.33,119.63,83
"6456","2019-10-20 14:00:00",28.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6008",29.33,119.63,83
"6457","2019-10-20 20:00:00",NA,NA,24.5,24.3,24,24.8,10.8,11,11.2,11.8,"K6008",29.33,119.63,83
"6458","2019-10-21 20:00:00",NA,NA,25.1,24.4,24.1,24,11.4,10.7,11,11.9,"K6008",29.33,119.63,83
"6459","2019-10-22 20:00:00",NA,NA,24.5,23.7,23.6,23.7,12.2,11.7,12.2,12.4,"K6008",29.33,119.63,83
"6460","2019-10-23 20:00:00",NA,NA,23.4,23.3,21.6,22.1,14.8,15.5,15.9,16,"K6008",29.33,119.63,83
"6461","2019-10-24 20:00:00",NA,NA,NA,24.8,24.3,23.4,NA,12.8,14.1,14.8,"K6008",29.33,119.63,83
"6462","2019-10-25 20:00:00",NA,NA,NA,NA,24.5,24.6,NA,NA,12.6,13.3,"K6008",29.33,119.63,83
"6463","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20,NA,NA,NA,16.1,"K6008",29.33,119.63,83
"6464","2019-08-01 20:00:00",38.1,26,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6465","2019-08-02 20:00:00",37.6,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6466","2019-08-03 20:00:00",35.3,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6467","2019-08-04 20:00:00",33.8,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6468","2019-08-05 20:00:00",36.8,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6469","2019-08-06 20:00:00",37.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6470","2019-08-07 20:00:00",36.7,25,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6471","2019-08-08 20:00:00",36.9,26.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6472","2019-08-09 20:00:00",31.2,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6473","2019-08-10 20:00:00",27.2,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6474","2019-08-11 20:00:00",35.8,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6475","2019-08-12 20:00:00",36.6,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6476","2019-08-13 20:00:00",37.4,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6477","2019-08-14 20:00:00",36.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6478","2019-08-15 20:00:00",35.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6479","2019-08-16 20:00:00",36.9,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6480","2019-08-17 20:00:00",37.9,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6481","2019-08-18 20:00:00",36,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6482","2019-08-19 20:00:00",34.8,21.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6483","2019-08-20 20:00:00",35.5,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6484","2019-08-21 20:00:00",36.5,24,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6485","2019-08-22 20:00:00",36.7,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6486","2019-08-23 20:00:00",36.5,26.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6487","2019-08-24 20:00:00",37.3,27,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6488","2019-08-25 20:00:00",34.4,26.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6489","2019-08-26 20:00:00",37.5,25.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6490","2019-08-27 20:00:00",39.2,27.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6491","2019-08-28 20:00:00",39.6,26.5,35.3,NA,NA,NA,26,NA,NA,NA,"K6009",29.37,119.8,120
"6492","2019-08-29 20:00:00",31.5,20.2,28,27.1,NA,NA,20.9,20.2,NA,NA,"K6009",29.37,119.8,120
"6493","2019-08-30 20:00:00",27.7,19.7,29.1,27.6,25.6,NA,19.5,19.9,19.4,NA,"K6009",29.37,119.8,120
"6494","2019-08-31 20:00:00",24.9,20.6,28.7,26.2,27.2,25.9,19.9,21.5,21,20.7,"K6009",29.37,119.8,120
"6495","2019-09-01 20:00:00",23.5,20.6,25.5,26.7,26.9,26.9,20.7,21.6,21.3,21.3,"K6009",29.37,119.8,120
"6496","2019-09-02 20:00:00",23,21,25.7,26.7,27,27.3,20.5,21.4,21.6,20.8,"K6009",29.37,119.8,120
"6497","2019-09-03 20:00:00",25.4,21.5,27.5,28.4,27.1,27,21.6,22.1,22.2,22.1,"K6009",29.37,119.8,120
"6498","2019-09-04 20:00:00",29.4,23,28.9,28.9,28.8,26.9,22,22.3,22.6,22.3,"K6009",29.37,119.8,120
"6499","2019-09-05 20:00:00",33,22.8,29.8,30.1,29.1,27.7,22.5,22.4,23,23.5,"K6009",29.37,119.8,120
"6500","2019-09-06 20:00:00",32.5,23.4,29.6,29.7,29.5,29.3,22.9,23,23.2,23.5,"K6009",29.37,119.8,120
"6501","2019-09-07 20:00:00",34.7,21.6,30.9,30.6,30.3,30.9,21.4,21.6,22.3,22.5,"K6009",29.37,119.8,120
"6502","2019-09-08 20:00:00",33,21,30.7,30.8,30.8,30.5,20.8,21,21.8,22.2,"K6009",29.37,119.8,120
"6503","2019-09-09 14:00:00",33.6,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6504","2019-09-09 20:00:00",NA,NA,31.5,31.2,31.6,31,19.8,19.5,19.9,21.3,"K6009",29.37,119.8,120
"6505","2019-09-10 14:00:00",34.7,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6506","2019-09-10 20:00:00",NA,NA,32.7,32.5,32.7,32.2,21.4,21,20.7,21.5,"K6009",29.37,119.8,120
"6507","2019-09-11 14:00:00",35.9,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6508","2019-09-11 20:00:00",NA,NA,32.8,32.6,32.9,33.2,22.8,22.2,22.4,22.6,"K6009",29.37,119.8,120
"6509","2019-09-12 14:00:00",35.8,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6510","2019-09-12 20:00:00",NA,NA,32.7,31.2,31.3,32.2,23.4,23.6,23.1,23.6,"K6009",29.37,119.8,120
"6511","2019-09-13 14:00:00",35.2,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6512","2019-09-13 20:00:00",NA,NA,31.8,31.7,31,30.6,22.8,22.5,22.9,22.9,"K6009",29.37,119.8,120
"6513","2019-09-14 14:00:00",34.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6514","2019-09-14 20:00:00",NA,NA,30.9,30.4,31.7,30.6,21.6,21.4,21,21.8,"K6009",29.37,119.8,120
"6515","2019-09-15 14:00:00",32.7,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6516","2019-09-15 20:00:00",NA,NA,29.9,29.6,30,31.3,22.4,21.4,20.7,21.9,"K6009",29.37,119.8,120
"6517","2019-09-16 14:00:00",31,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6518","2019-09-16 20:00:00",NA,NA,28.5,28.7,28.9,29.5,21,21.3,21.5,21.9,"K6009",29.37,119.8,120
"6519","2019-09-17 14:00:00",31.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6520","2019-09-17 20:00:00",NA,NA,28.8,29,28.7,28.2,18.9,18.6,18.6,19.2,"K6009",29.37,119.8,120
"6521","2019-09-18 14:00:00",30.6,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6522","2019-09-18 20:00:00",NA,NA,27.8,27.7,27.9,28.3,20.3,20.3,20,20,"K6009",29.37,119.8,120
"6523","2019-09-19 14:00:00",30.5,18.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6524","2019-09-19 20:00:00",NA,NA,25.4,25.4,26,26.3,17.4,17.8,18.4,18.5,"K6009",29.37,119.8,120
"6525","2019-09-20 14:00:00",29.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6526","2019-09-20 20:00:00",NA,NA,25.9,25.9,26,26,15.6,15,15.4,16.4,"K6009",29.37,119.8,120
"6527","2019-09-21 14:00:00",29.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6528","2019-09-21 20:00:00",NA,NA,22.9,24,25.2,25.1,17.3,16.9,16.8,17.2,"K6009",29.37,119.8,120
"6529","2019-09-22 14:00:00",26,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6530","2019-09-22 20:00:00",NA,NA,23.2,24.2,25.4,26.6,17.8,18.1,18.5,17.6,"K6009",29.37,119.8,120
"6531","2019-09-23 14:00:00",29.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6532","2019-09-23 20:00:00",NA,NA,27.1,27,27.1,27.5,14.8,15,14.7,15.2,"K6009",29.37,119.8,120
"6533","2019-09-24 14:00:00",30.3,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6534","2019-09-24 20:00:00",NA,NA,27.7,27.4,27.3,26.9,14.3,14.5,14.4,14.5,"K6009",29.37,119.8,120
"6535","2019-09-25 14:00:00",30.2,14,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6536","2019-09-25 20:00:00",NA,NA,28.4,28.3,28.2,27.5,14.4,14.2,14.4,14.4,"K6009",29.37,119.8,120
"6537","2019-09-26 14:00:00",30.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6538","2019-09-26 20:00:00",NA,NA,29.4,28.3,27.6,27.9,16,14.9,14.3,15.1,"K6009",29.37,119.8,120
"6539","2019-09-27 14:00:00",30.9,17.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6540","2019-09-27 20:00:00",NA,NA,29,29,28.8,28.3,16.5,16.2,15.2,15.6,"K6009",29.37,119.8,120
"6541","2019-09-28 14:00:00",31.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6542","2019-09-28 20:00:00",NA,NA,29.3,29.9,29.8,29.2,17,17.6,16.9,16.9,"K6009",29.37,119.8,120
"6543","2019-09-29 14:00:00",32.1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6544","2019-09-29 20:00:00",NA,NA,30.1,29.6,30.8,30.6,18.2,17.7,18,17.8,"K6009",29.37,119.8,120
"6545","2019-09-30 14:00:00",32.5,19.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6546","2019-09-30 20:00:00",NA,NA,28.7,28.8,29.3,30.7,18.7,18.7,18,18.3,"K6009",29.37,119.8,120
"6547","2019-10-01 14:00:00",31.4,21.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6548","2019-10-01 20:00:00",NA,NA,24.7,25.4,26.5,28.8,21.1,21.7,20.7,19.4,"K6009",29.37,119.8,120
"6549","2019-10-02 14:00:00",33.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6550","2019-10-02 20:00:00",NA,NA,31.1,30.7,28.6,29.9,20.1,20.5,21.5,20.1,"K6009",29.37,119.8,120
"6551","2019-10-03 14:00:00",34.5,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6552","2019-10-03 20:00:00",NA,NA,32.7,32.1,31.1,28.9,20.5,20.4,19.9,20.1,"K6009",29.37,119.8,120
"6553","2019-10-04 14:00:00",35.6,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6554","2019-10-04 20:00:00",NA,NA,32.6,32.8,32.4,32,20.8,21.1,21,20.8,"K6009",29.37,119.8,120
"6555","2019-10-05 14:00:00",35.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6556","2019-10-05 20:00:00",NA,NA,27.2,26.8,27.2,24.6,21.7,21.3,21.3,20.7,"K6009",29.37,119.8,120
"6557","2019-10-06 14:00:00",27.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6558","2019-10-06 20:00:00",NA,NA,25,24.5,24.3,24.2,18.8,18.6,18.3,18.5,"K6009",29.37,119.8,120
"6559","2019-10-07 14:00:00",31.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6560","2019-10-07 20:00:00",NA,NA,29,28.1,28.3,27.6,18.5,18.4,18.3,17.4,"K6009",29.37,119.8,120
"6561","2019-10-08 14:00:00",30.5,18,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6562","2019-10-08 20:00:00",NA,NA,22.1,22.7,22.6,22.5,17.1,18,18.9,19.2,"K6009",29.37,119.8,120
"6563","2019-10-09 14:00:00",23.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6564","2019-10-09 20:00:00",NA,NA,25.5,25.3,25.5,25,15.6,16.3,16.5,17.7,"K6009",29.37,119.8,120
"6565","2019-10-10 14:00:00",31.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6566","2019-10-10 20:00:00",NA,NA,30.3,29.7,29.7,29.8,17.4,17.6,17.4,17.6,"K6009",29.37,119.8,120
"6567","2019-10-11 14:00:00",33,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6568","2019-10-11 20:00:00",NA,NA,30.1,29.4,29.8,30,20.3,20,19.7,19.6,"K6009",29.37,119.8,120
"6569","2019-10-12 14:00:00",32.1,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6570","2019-10-12 20:00:00",NA,NA,25,24.4,25.4,25.8,20.4,20.7,19.9,19.5,"K6009",29.37,119.8,120
"6571","2019-10-13 14:00:00",24,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6572","2019-10-13 20:00:00",NA,NA,24.4,25.4,25.6,25.4,18.6,18,17.5,17.7,"K6009",29.37,119.8,120
"6573","2019-10-14 14:00:00",24.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6574","2019-10-14 20:00:00",NA,NA,22.2,24.1,24.5,23.8,18.4,18.1,16.9,16.6,"K6009",29.37,119.8,120
"6575","2019-10-15 14:00:00",22.8,16.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6576","2019-10-15 20:00:00",NA,NA,20.4,20.4,20.6,21.2,14.4,14.7,14.6,15.4,"K6009",29.37,119.8,120
"6577","2019-10-16 14:00:00",22.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6578","2019-10-16 20:00:00",NA,NA,21.2,21.5,21.9,22.7,10.4,10.9,11.3,11.1,"K6009",29.37,119.8,120
"6579","2019-10-17 14:00:00",24.1,15,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6580","2019-10-17 20:00:00",NA,NA,22.1,21.2,22.7,22.3,13.6,13.7,14.2,15.2,"K6009",29.37,119.8,120
"6581","2019-10-18 14:00:00",23.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6582","2019-10-18 20:00:00",NA,NA,23.2,23,23.3,23.1,13.6,13.3,15.1,15.6,"K6009",29.37,119.8,120
"6583","2019-10-19 14:00:00",25.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6584","2019-10-19 20:00:00",NA,NA,23.4,23.3,23.8,23.7,11.6,11.6,11.7,12.4,"K6009",29.37,119.8,120
"6585","2019-10-20 14:00:00",25.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6009",29.37,119.8,120
"6586","2019-10-20 20:00:00",NA,NA,23.8,23.6,23.4,24.4,10.8,11,11.2,11.7,"K6009",29.37,119.8,120
"6587","2019-10-21 20:00:00",NA,NA,24.3,23.7,23.3,23.4,11.3,10.6,11,11.8,"K6009",29.37,119.8,120
"6588","2019-10-22 20:00:00",NA,NA,23.9,23.1,22.8,23.1,12.1,11.5,12.1,12.3,"K6009",29.37,119.8,120
"6589","2019-10-23 20:00:00",NA,NA,23,23,21.5,22,14.6,15.3,15.6,15.8,"K6009",29.37,119.8,120
"6590","2019-10-24 20:00:00",NA,NA,NA,24.4,23.8,23.2,NA,12.8,14,14.8,"K6009",29.37,119.8,120
"6591","2019-10-25 20:00:00",NA,NA,NA,NA,24.1,24.2,NA,NA,12.5,13.4,"K6009",29.37,119.8,120
"6592","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20,NA,NA,NA,15.9,"K6009",29.37,119.8,120
"6593","2019-08-01 20:00:00",37.2,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6594","2019-08-02 20:00:00",35.3,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6595","2019-08-03 20:00:00",33.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6596","2019-08-04 20:00:00",32.4,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6597","2019-08-05 20:00:00",35.2,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6598","2019-08-06 20:00:00",35.5,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6599","2019-08-07 20:00:00",35.1,22.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6600","2019-08-08 20:00:00",34.8,23,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6601","2019-08-09 20:00:00",28.9,24.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6602","2019-08-10 20:00:00",28.7,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6603","2019-08-11 20:00:00",33.1,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
"6604","2019-08-12 20:00:00",35.6,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6010",29.52,119.85,260
