time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019100620,23,22.7,23.5,23.1,23,23,18.7,18.6,18,18,K4616,29.52,120.64,50
2019100720,28.2,27.7,26.9,25.9,25.8,26,17.7,17.4,17.2,16.2,K4616,29.52,120.64,50
2019100820,21.6,21.1,21.3,22.1,21.1,20.7,16.7,17.7,18.3,18.1,K4616,29.52,120.64,50
2019100920,22.6,22.4,23.5,24.7,24.3,24.6,15.7,16.3,16.8,16.9,K4616,29.52,120.64,50
2019101020,30.1,29.6,28.5,27.9,27.7,28,16.4,16.4,16.2,16.6,K4616,29.52,120.64,50
2019101120,30.3,28.8,28.7,27.5,27.7,27.9,19.2,18.8,18.2,17.9,K4616,29.52,120.64,50
2019101220,23.8,23.6,22.9,23,24.4,23.8,19.2,19.7,18.6,17.6,K4616,29.52,120.64,50
2019101320,25.1,24.3,23.4,23.8,23.6,23.7,17.5,17,16.5,16.7,K4616,29.52,120.64,50
2019101420,21.6,20.9,21,24,23.2,23.3,17.5,16.6,16.1,15.8,K4616,29.52,120.64,50
2019101520,21.4,20.7,18.5,18.8,18.6,19,13.6,13.9,13.8,14.1,K4616,29.52,120.64,50
2019101620,22,21,19.2,20.1,20.1,20.2,10.3,11.6,11.7,11.6,K4616,29.52,120.64,50
2019101720,23.2,22.3,20.3,19.3,21.6,21.8,13.8,13.8,14.5,14.8,K4616,29.52,120.64,50
2019101820,22.9,21.7,20.9,21.1,21.3,21.7,13,13.3,15,15,K4616,29.52,120.64,50
2019101920,24.2,23.5,21.5,21.5,22.1,21.8,11.5,11.4,11.8,12.4,K4616,29.52,120.64,50
2019102020,24.2,23.7,22.1,21.9,21.9,23.1,10.7,10.9,11.3,11.2,K4616,29.52,120.64,50
2019083120,22.8,21.9,28.3,25.4,25.4,26.4,19.9,21.2,20.7,20.6,K4617,29.63,120.6,345
2019090120,21,20.6,25.2,26.1,27,26.4,20.6,21.2,21.4,21.3,K4617,29.63,120.6,345
2019090220,22.2,21.4,26.1,27.1,27.4,26.5,21,21.9,21.9,21.2,K4617,29.63,120.6,345
2019090320,25.3,24.2,27.2,28.1,27.1,26.5,21.5,22.3,22.3,22.3,K4617,29.63,120.6,345
2019090420,27.2,26.3,28.4,28.8,29,26.5,22.2,22.5,22.5,22.3,K4617,29.63,120.6,345
2019090520,29,27.5,29.4,29.7,29.2,27.6,22.2,22.2,22.7,23.2,K4617,29.63,120.6,345
2019090620,26.1,23.9,27.7,28.2,28.1,27.7,22.9,22.9,22.9,23.5,K4617,29.63,120.6,345
2019090720,30.5,28.4,29.7,29.7,29.7,30.3,21.4,21.4,22.2,22.2,K4617,29.63,120.6,345
2019090820,29.7,28.4,29.6,30,29.8,29.6,20.4,20.9,21.5,22.1,K4617,29.63,120.6,345
2019090920,29.3,28.1,30.7,30.2,30.7,30,19.8,19.6,19.8,21.3,K4617,29.63,120.6,345
2019091020,31.6,30.7,32.1,32.6,32.4,31.9,21.5,21,20.9,21.6,K4617,29.63,120.6,345
2019091120,31.5,30.1,32.1,31.8,32.6,32.5,22.8,22.2,22.2,22.5,K4617,29.63,120.6,345
2019091220,31,29.7,31.7,30.6,30.7,31.3,22.7,22.9,22.7,23.3,K4617,29.63,120.6,345
2019091320,30.5,29.8,30.8,30.9,30.3,29.5,22,22.1,22.5,22.6,K4617,29.63,120.6,345
2019091420,29.1,27.7,29.6,29.5,29.6,29.4,21.7,21.7,20.8,21.1,K4617,29.63,120.6,345
2019091520,26.8,26.2,28.5,28.6,29.3,30.1,21.7,21,20.3,21.9,K4617,29.63,120.6,345
2019091620,26.1,25.6,27,27.2,27.3,28.4,19.8,20.1,20.3,22.1,K4617,29.63,120.6,345
2019091720,26.6,26,27.4,27.6,27.5,27.1,19,18.9,18.9,19.5,K4617,29.63,120.6,345
2019091820,26,25.2,26.6,26.7,26.9,27.2,20.5,20.3,20.3,20.3,K4617,29.63,120.6,345
2019091920,23.4,22.3,24.4,24.4,25.2,25.4,16.9,17.7,18.5,18.5,K4617,29.63,120.6,345
2019092020,24,23.4,24.6,24.5,24.6,24.9,16.3,16.5,15.9,16.4,K4617,29.63,120.6,345
2019092120,20.6,20.3,20.1,21.3,23.4,23.5,17.3,17.6,17,17.4,K4617,29.63,120.6,345
2019092220,19.7,19.2,20.5,21.1,23.3,24.2,17.4,17.3,17.6,17.6,K4617,29.63,120.6,345
2019092320,24.6,23.7,24.9,24.5,25.1,25.4,16,16,15.7,16.2,K4617,29.63,120.6,345
2019092420,26,25,26.1,25.5,25.7,25.4,14.6,15.6,14.9,14.9,K4617,29.63,120.6,345
2019092520,26.6,25.8,27.1,26.8,26.7,25.7,14.9,14.7,15.1,14.6,K4617,29.63,120.6,345
2019092620,26.4,25.4,27.5,26.7,26.1,26.1,16,15.3,14.8,15.2,K4617,29.63,120.6,345
2019092720,27.4,25.8,27.4,26.9,27,27,16.2,16,15.2,15.8,K4617,29.63,120.6,345
2019092820,26.7,26.1,27.5,27.6,27.8,27.5,16.9,17.6,16.5,16.6,K4617,29.63,120.6,345
2019092920,26.9,26.1,28.1,27.6,27.9,27.8,17.8,17.3,18.1,17.5,K4617,29.63,120.6,345
2019093020,26.9,25.3,26.8,26.4,27.7,28.7,17.6,18.2,17.3,17.5,K4617,29.63,120.6,345
2019100120,22.6,22.3,22.2,23,22.7,25.8,20.8,21.2,20.5,19.2,K4617,29.63,120.6,345
2019100220,27.5,26.2,28.5,27.4,26.2,28.2,20.2,20.7,21.2,20.3,K4617,29.63,120.6,345
2019100320,30.6,29.6,30.7,29.7,29.2,27.7,20.1,19.9,19.8,19.6,K4617,29.63,120.6,345
2019100420,30.9,28.3,30.6,30.5,30.4,29.3,21,20.9,20.8,20.9,K4617,29.63,120.6,345
2019100520,24.9,23.6,26,25.3,25.3,23.5,20.3,20,19.8,19.3,K4617,29.63,120.6,345
2019100620,20.9,20.4,23.4,23,22.8,22.7,18.6,18.4,18,18,K4617,29.63,120.6,345
2019100720,26.2,25.2,26.6,25.7,25.7,25.9,17.9,17.6,17.3,16.5,K4617,29.63,120.6,345
2019100820,19.4,18.5,21.1,21.8,21.1,20.4,16.5,17.4,18.3,18,K4617,29.63,120.6,345
2019100920,20.8,20.4,23.3,24.3,24.2,24.2,15.6,16.5,16.8,17.1,K4617,29.63,120.6,345
2019101020,29.1,27.8,28.4,27.6,27.4,27.7,16.6,16.6,16.3,16.7,K4617,29.63,120.6,345
2019101120,28.2,27.4,28.4,27.1,27.4,27.6,19.5,19.2,18.6,18.3,K4617,29.63,120.6,345
2019101220,22.1,21.3,22.8,22.9,24.1,23.5,19.5,19.8,18.8,18,K4617,29.63,120.6,345
2019101320,23.6,21.5,23.1,23.6,23.6,23.5,17.6,17.4,16.7,16.9,K4617,29.63,120.6,345
2019101420,19.6,19.1,21.1,23.6,22.9,23,17.6,17.2,16.7,16.5,K4617,29.63,120.6,345
2019101520,17.6,16.6,18.4,18.6,18.1,18.9,13.9,14.2,13.9,14.5,K4617,29.63,120.6,345
2019101620,19,18,19.1,19.9,19.9,20,10.6,11.5,11.8,11.7,K4617,29.63,120.6,345
2019101720,20.1,19.2,20.1,18.1,21.4,21.4,13.9,13.8,14.6,14.8,K4617,29.63,120.6,345
2019101820,20,18.6,20.7,20.7,20.9,21.7,13.4,13.6,15.1,15.3,K4617,29.63,120.6,345
2019101920,21.2,20.3,21.4,21.3,21.9,21.4,12.2,12.2,12.5,13.3,K4617,29.63,120.6,345
2019102020,22.2,21.1,21.9,21.7,21.5,23,11.5,11.7,12.1,12.1,K4617,29.63,120.6,345
2019083120,21.1,20.9,28.2,25.2,25.4,26.3,19.7,21,20.6,20.4,K4620,29.6,120.53,535
2019090120,20.5,20,25,26,26.8,26.4,20.4,21.2,21.2,21.2,K4620,29.6,120.53,535
2019090220,22,21.4,25.8,26.9,27,26.2,20.8,21.7,21.8,21,K4620,29.6,120.53,535
2019090320,23.4,22.8,27,28,26.8,26.5,21.3,22.2,22.2,22.2,K4620,29.6,120.53,535
2019090420,25.8,24.5,28.4,28.8,29,26.4,22.1,22.3,22.5,22.3,K4620,29.6,120.53,535
2019090520,28.3,26.4,29.3,29.7,29.3,27.4,22.2,22.2,22.7,23.1,K4620,29.6,120.53,535
2019090620,24.9,24.2,27.6,28.1,28,27.6,22.7,22.7,22.7,23.4,K4620,29.6,120.53,535
2019090720,29.4,28.7,29.5,29.5,29.5,30.1,21.3,21.3,22,22.2,K4620,29.6,120.53,535
2019090820,28.5,27.4,29.6,30,29.8,29.5,20.3,20.9,21.3,22,K4620,29.6,120.53,535
2019090920,29,27.6,30.6,30,30.9,30,19.6,19.4,19.8,21.3,K4620,29.6,120.53,535
2019091020,30.8,28.4,32.3,32.7,32.4,31.9,21.5,21,20.8,21.6,K4620,29.6,120.53,535
2019091120,29.7,28.5,32,31.8,32.5,32.5,22.7,22.2,22.2,22.4,K4620,29.6,120.53,535
2019091220,29.7,27.8,31.6,30.6,30.6,31.1,22.7,22.9,22.6,23.3,K4620,29.6,120.53,535
2019091320,29.2,28.2,30.9,30.8,30.1,29.3,22,21.8,22.5,22.5,K4620,29.6,120.53,535
2019091420,27.6,26.5,29.6,29.5,29.4,29.4,21.5,21.5,20.5,21,K4620,29.6,120.53,535
2019091520,25.5,24.8,28.4,28.6,29.3,30.1,21.6,20.9,20.2,21.3,K4620,29.6,120.53,535
2019091620,26.2,25.4,26.9,27.1,27.3,28.3,19.7,20,20.2,22.1,K4620,29.6,120.53,535
2019091720,26.2,24.6,27.4,27.5,27.5,27.1,18.8,18.7,18.6,19.3,K4620,29.6,120.53,535
2019091820,25.8,25,26.5,26.6,26.7,27.1,20.3,20.1,20.1,20.2,K4620,29.6,120.53,535
2019091920,22.8,21.8,24.1,24.2,25,25.3,16.6,17.5,18.4,18.3,K4620,29.6,120.53,535
2019092020,24.2,22.9,24.5,24.3,24.4,24.8,15.9,16.1,15.6,16,K4620,29.6,120.53,535
2019092120,19.2,18.9,19.9,21.1,23.1,23.2,17.1,17.3,16.5,17,K4620,29.6,120.53,535
2019092220,18.8,17.9,20.3,21,23.1,23.9,17,16.9,17.4,17.1,K4620,29.6,120.53,535
2019092320,23.9,22.9,24.5,24.3,25,25.3,15.4,15.6,15.3,15.8,K4620,29.6,120.53,535
2019092420,25.2,24,26.1,25.5,25.7,25.3,14.4,15.2,14.6,14.6,K4620,29.6,120.53,535
2019092520,26.3,24.4,27.1,26.8,26.6,25.7,14.9,14.7,15.3,14.5,K4620,29.6,120.53,535
2019092620,24.6,23.3,27.7,26.7,26.1,26,15.9,15.1,14.6,15,K4620,29.6,120.53,535
2019092720,25.9,24.7,27.3,26.9,27.1,26.9,16,15.6,15,15.6,K4620,29.6,120.53,535
2019092820,27.5,26.6,27.6,27.7,27.8,27.5,16.7,17.4,16.1,16.5,K4620,29.6,120.53,535
2019092920,27.9,26.8,28.1,27.6,27.9,27.9,17.6,17.2,17.9,17.3,K4620,29.6,120.53,535
2019093020,26.5,24.2,26.8,26.5,27.7,28.7,17.3,18.1,17.2,17.3,K4620,29.6,120.53,535
2019100120,21.7,21.1,22.1,22.8,22.7,25.6,20.7,21,20.5,19.1,K4620,29.6,120.53,535
2019100220,26.9,26.3,28.4,27.4,26,28.1,19.9,20.5,21,20.1,K4620,29.6,120.53,535
2019100320,29.8,28.7,30.7,29.8,29.2,27.4,20.1,19.9,19.6,19.3,K4620,29.6,120.53,535
2019100420,28.1,26.8,30.7,30.5,30.4,29.5,20.9,20.8,20.7,20.8,K4620,29.6,120.53,535
2019100520,23.6,22.4,26,25.2,25.3,23.4,20.3,19.9,19.7,19.2,K4620,29.6,120.53,535
2019100620,18.8,18.7,23.2,22.8,22.7,22.6,18.5,18.3,17.9,17.9,K4620,29.6,120.53,535
2019100720,24.7,24.1,26.6,25.7,25.6,25.9,17.9,17.6,17.4,16.4,K4620,29.6,120.53,535
2019100820,18.1,17.7,21.1,21.7,21,20.3,16.3,17.2,18.1,17.9,K4620,29.6,120.53,535
2019100920,18.6,18.4,23.3,24.1,24,24.2,15.5,16.3,16.6,17,K4620,29.6,120.53,535
2019101020,28.1,27,28.5,27.6,27.5,27.8,16.8,16.8,16.4,16.7,K4620,29.6,120.53,535
2019101120,27.3,25.4,28.4,27.1,27.5,27.6,19.6,19.3,18.7,18.4,K4620,29.6,120.53,535
2019101220,20.9,20.2,22.7,22.8,24,23.4,19.3,19.7,18.7,17.9,K4620,29.6,120.53,535
2019101320,21,20.3,22.8,23.5,23.5,23.4,17.3,17.2,16.6,16.8,K4620,29.6,120.53,535
2019101420,18.3,17.9,20.8,23.3,22.8,22.9,17.4,17,16.5,16.3,K4620,29.6,120.53,535
2019101520,16.6,15.4,18.3,18.5,18,18.7,13.6,13.9,13.7,14.3,K4620,29.6,120.53,535
2019101620,18.3,16.3,19,19.8,19.9,20,10.2,10.9,11.4,11.3,K4620,29.6,120.53,535
2019101720,19.1,17.8,20.1,17.4,21,21.1,13.7,13.5,14.3,14.5,K4620,29.6,120.53,535
2019101820,18.5,17.1,20.6,20.5,20.8,21.6,13.2,13.4,15,15.1,K4620,29.6,120.53,535
2019101920,21.3,20.1,21.3,21.3,21.8,21.3,11.9,11.8,12.2,13,K4620,29.6,120.53,535
2019102020,21.5,19.6,21.8,21.6,21.4,22.9,11.3,11.4,11.9,11.8,K4620,29.6,120.53,535
2019083120,23.3,22.9,29,25.9,25.8,26.9,19.6,21.2,20.7,21,K4622,29.55,120.77,22
2019090120,24.1,23.5,26.2,27.2,28,27.3,21,21.5,21.9,21.7,K4622,29.55,120.77,22
2019090220,24.1,23.6,27.1,27.9,28.3,27.2,21.5,22.4,22.1,21.7,K4622,29.55,120.77,22
2019090320,27.9,27,27.7,28.6,27.7,27,21.9,22.4,22.5,22.6,K4622,29.55,120.77,22
2019090420,31.3,29.5,28.9,29.3,29.7,27.6,22.4,22.7,22.7,22.5,K4622,29.55,120.77,22
2019090520,32.9,31.8,29.9,30,29.5,28.1,22.2,22.3,22.8,23.3,K4622,29.55,120.77,22
2019090620,28.9,27.6,28.1,28.6,28.3,27.9,22.8,22.9,23,23.8,K4622,29.55,120.77,22
2019090720,34.6,33.3,30.4,30.2,30.2,30.8,21.4,21.5,22.4,22.2,K4622,29.55,120.77,22
2019090820,32.3,31.5,29.9,30.3,30.1,30.1,20.7,20.9,21.5,22.2,K4622,29.55,120.77,22
2019090920,33.5,32.6,31.1,30.7,31,30.4,19.3,19.3,19.2,21.1,K4622,29.55,120.77,22
2019091020,35.6,34.8,32.5,33.1,32.5,32.5,21.9,21.3,21.1,21.5,K4622,29.55,120.77,22
2019091120,35.8,34.9,32.7,32.5,32.8,32.9,22.9,22.3,22.1,22.4,K4622,29.55,120.77,22
2019091220,34.9,34.1,32.5,31.2,31.5,32,23.1,23,22.7,23.3,K4622,29.55,120.77,22
2019091320,34.1,33.5,31.3,31.7,31,30.6,22.1,22.2,22.5,22.7,K4622,29.55,120.77,22
2019091420,32.6,31.1,30.1,30,30.8,29.9,21.7,21.7,20.8,20.9,K4622,29.55,120.77,22
2019091520,30.2,29.7,29.1,29.1,29.8,31.3,21.5,20.7,20,22,K4622,29.55,120.77,22
2019091620,30.5,29.7,27.5,27.7,27.7,29,19.9,20.4,20.7,21.9,K4622,29.55,120.77,22
2019091720,30.5,29.2,27.8,27.9,28,27.7,19,18.9,18.8,19.7,K4622,29.55,120.77,22
2019091820,30.1,29.3,27.3,27.4,27.6,27.9,20.7,20.4,20.4,20.2,K4622,29.55,120.77,22
2019091920,27.5,26.2,25.6,25.1,25.9,26.2,17.7,18.2,19,18.8,K4622,29.55,120.77,22
2019092020,28.5,27.6,25.2,25.4,24.9,25.5,16.4,17,16.5,16.7,K4622,29.55,120.77,22
2019092120,22.9,21.7,20.5,21.5,24.5,23.8,18,18.1,17.9,17.8,K4622,29.55,120.77,22
2019092220,22.4,21.5,20.8,21.5,23.6,25.1,17.9,17.9,18.1,18.6,K4622,29.55,120.77,22
2019092320,29,28.1,25.7,24.9,25.6,26,16.2,16.2,15.7,16.1,K4622,29.55,120.77,22
2019092420,29.6,28.7,26.5,26.2,26.2,25.8,14.1,15.2,14.8,14.3,K4622,29.55,120.77,22
2019092520,30,29.4,27.5,27.3,27.4,26.1,14.1,13.9,14.5,14.2,K4622,29.55,120.77,22
2019092620,29.9,29.1,28.3,27.2,26.6,27,15.6,14.5,14,14.3,K4622,29.55,120.77,22
2019092720,30.6,29.7,28.3,27.7,27.4,27.3,15.7,15.4,14.4,15.2,K4622,29.55,120.77,22
2019092820,30,28.9,28,28.4,28.5,27.7,17.1,17.8,16.4,16.3,K4622,29.55,120.77,22
2019092920,31.2,30.5,28.7,28,28.5,28.6,17.9,17.2,17.7,17.1,K4622,29.55,120.77,22
2019093020,29.2,27.6,27.8,26.7,28.3,29.7,17.8,18.3,17.2,16.9,K4622,29.55,120.77,22
2019100120,23.5,22.6,22.6,23.6,22.9,26.1,21,21.3,20.6,19.4,K4622,29.55,120.77,22
2019100220,30.2,29.5,28.8,27.8,27.2,28.5,20.7,21.2,21.9,20.7,K4622,29.55,120.77,22
2019100320,33.7,32.6,31.2,30,29.4,28.5,20,19.5,19.7,20,K4622,29.55,120.77,22
2019100420,34,33.4,31,30.9,30.8,29.7,21.4,21.2,21.1,21.1,K4622,29.55,120.77,22
2019100520,29.2,28.2,26.6,25.9,25.9,24.5,20.7,20.4,20.2,19.8,K4622,29.55,120.77,22
2019100620,24.1,23.6,24.1,23.4,23.5,23.5,19.1,19,18.3,18.4,K4622,29.55,120.77,22
2019100720,29.4,28,27.3,26.3,26.1,26.2,18,17.6,17.4,16.4,K4622,29.55,120.77,22
2019100820,21.5,21.2,21.5,22.3,21.5,21.1,17.2,18.2,18.7,18.6,K4622,29.55,120.77,22
2019100920,23.8,23.3,23.9,25.1,24.8,25,16,16.8,17.3,17.3,K4622,29.55,120.77,22
2019101020,31.6,30.5,28.5,27.9,27.8,28.1,16.7,16.6,16.4,17,K4622,29.55,120.77,22
2019101120,31.9,30,28.8,27.9,27.8,27.8,19.3,18.8,18.1,17.9,K4622,29.55,120.77,22
2019101220,24.8,24.3,23.1,23.4,24.5,24,19.6,20.1,18.9,17.8,K4622,29.55,120.77,22
2019101320,26.4,25.2,24.1,24.2,23.9,24,18,17.5,16.8,16.9,K4622,29.55,120.77,22
2019101420,23.1,22.4,21.9,24.8,23.9,23.9,17.9,17.1,16.2,16.1,K4622,29.55,120.77,22
2019101520,22.5,21.2,18.8,19.2,19.2,19.5,14.1,14.5,14.4,14.6,K4622,29.55,120.77,22
2019101620,23.3,21.8,19.7,20.4,20.3,20.7,10.6,12.4,12.2,12.3,K4622,29.55,120.77,22
2019101720,23.4,22.1,20.4,20.2,22,22,14.3,14.5,15,15.3,K4622,29.55,120.77,22
2019101820,23.7,22.4,21.2,21.5,21.6,22.1,13.3,13.5,15.4,15.3,K4622,29.55,120.77,22
2019101920,24.3,23.7,21.9,21.9,22.5,22.5,11.6,11.5,11.9,12.2,K4622,29.55,120.77,22
2019102020,25.1,24,22.6,22.3,22.6,23.6,11.1,11.2,11.5,11.5,K4622,29.55,120.77,22
2019083120,24,23.7,28.8,25.8,25.7,26.8,19.8,21.3,20.8,20.9,K4701,29.6,120.7,50
2019090120,24,23.4,25.8,26.6,27.7,27,20.9,21.5,21.8,21.6,K4701,29.6,120.7,50
2019090220,23.5,23.3,26.7,27.6,27.9,26.9,21.3,22.2,22.1,21.5,K4701,29.6,120.7,50
2019090320,27.8,26.7,27.5,28.5,27.5,26.8,21.8,22.4,22.5,22.5,K4701,29.6,120.7,50
2019090420,30.2,29.3,28.7,29,29.4,27.1,22.4,22.7,22.7,22.5,K4701,29.6,120.7,50
2019090520,32.5,31.2,29.7,29.9,29.4,28,22.2,22.3,22.8,23.4,K4701,29.6,120.7,50
2019090620,28.9,27.7,28,28.5,28.3,27.9,23,23,23.1,23.8,K4701,29.6,120.7,50
2019090720,33.2,32,30.2,30,30,30.7,21.5,21.6,22.4,22.3,K4701,29.6,120.7,50
2019090820,32.4,31.7,29.8,30.2,30,29.9,20.6,21,21.5,22.2,K4701,29.6,120.7,50
2019090920,32.6,31.8,30.9,30.6,30.9,30.2,19.6,19.5,19.5,21.3,K4701,29.6,120.7,50
2019091020,35.1,34.7,32.4,32.9,32.5,32.2,21.7,21.1,21,21.6,K4701,29.6,120.7,50
2019091120,35.7,34.5,32.4,32.2,32.7,32.7,22.9,22.3,22.2,22.6,K4701,29.6,120.7,50
2019091220,34.3,33.6,32.2,31,31.2,31.7,22.9,23.1,22.7,23.3,K4701,29.6,120.7,50
2019091320,33.4,32.8,31,31.3,30.7,30.2,22.1,22.2,22.5,22.8,K4701,29.6,120.7,50
2019091420,33,32.1,29.9,29.7,30.4,29.7,21.7,21.7,20.9,21,K4701,29.6,120.7,50
2019091520,29.9,29.3,28.9,28.9,29.5,30.7,21.7,20.9,20.1,22.1,K4701,29.6,120.7,50
2019091620,29.9,29.4,27.3,27.6,27.6,28.8,19.9,20.4,20.6,22,K4701,29.6,120.7,50
2019091720,30.4,29.2,27.7,27.8,27.8,27.5,19.2,19,19,19.8,K4701,29.6,120.7,50
2019091820,29.5,28.6,27.1,27.2,27.4,27.7,20.7,20.5,20.5,20.4,K4701,29.6,120.7,50
2019091920,26.9,26,25.1,24.8,25.7,25.9,17.5,18.1,18.9,18.8,K4701,29.6,120.7,50
2019092020,27.7,27.1,25,25.1,24.9,25.3,16.6,17,16.4,16.8,K4701,29.6,120.7,50
2019092120,23.7,23.1,20.5,21.5,24.1,23.9,17.8,18,17.8,17.8,K4701,29.6,120.7,50
2019092220,23.5,21.9,20.8,21.5,23.6,24.9,17.8,17.8,18,18.4,K4701,29.6,120.7,50
2019092320,28.6,27.8,25.5,24.8,25.4,25.8,16.1,16.3,15.7,16.1,K4701,29.6,120.7,50
2019092420,29.5,28.1,26.4,26,26,25.7,14.5,15.5,15.1,14.6,K4701,29.6,120.7,50
2019092520,29.4,28.9,27.4,27.1,27.2,26,14.6,14.4,14.9,14.6,K4701,29.6,120.7,50
2019092620,29.9,28.8,27.9,27,26.4,26.6,15.8,15,14.5,14.8,K4701,29.6,120.7,50
2019092720,30.2,29.1,28,27.4,27.3,27.2,16,15.8,14.8,15.7,K4701,29.6,120.7,50
2019092820,29.9,29.3,27.8,28.1,28.2,27.6,17,17.8,16.4,16.6,K4701,29.6,120.7,50
2019092920,30.8,29.9,28.5,27.8,28.3,28.3,17.9,17.4,17.9,17.3,K4701,29.6,120.7,50
2019093020,29.4,28.7,27.4,26.6,28,29.2,17.8,18.3,17.3,17.1,K4701,29.6,120.7,50
2019100120,25.2,24.6,22.5,23.4,22.9,26,21,21.4,20.6,19.5,K4701,29.6,120.7,50
2019100220,30.1,29.6,28.7,27.7,26.8,28.5,20.6,21.1,21.7,20.7,K4701,29.6,120.7,50
2019100320,32.9,32.3,31,29.9,29.4,28.2,20.1,19.7,19.8,19.8,K4701,29.6,120.7,50
2019100420,33.8,32.9,30.8,30.8,30.7,29.5,21.2,21.1,20.9,21,K4701,29.6,120.7,50
2019100520,28.4,27.6,26.3,25.6,25.6,24.1,20.6,20.3,20.1,19.6,K4701,29.6,120.7,50
2019100620,23.7,23.4,23.9,23.3,23.2,23.2,18.9,18.8,18.3,18.4,K4701,29.6,120.7,50
2019100720,29.4,28,27,26.1,25.9,26,18.1,17.6,17.4,16.6,K4701,29.6,120.7,50
2019100820,21.5,21.2,21.4,22.2,21.4,20.8,17,18,18.6,18.4,K4701,29.6,120.7,50
2019100920,23.7,23.3,23.7,24.8,24.6,24.7,15.9,16.8,17.2,17.3,K4701,29.6,120.7,50
2019101020,31.1,30.4,28.5,27.8,27.6,27.9,16.7,16.7,16.4,16.8,K4701,29.6,120.7,50
2019101120,31,29.8,28.7,27.6,27.6,27.7,19.5,19,18.4,18.1,K4701,29.6,120.7,50
2019101220,25.2,24.3,23.1,23.2,24.4,23.9,19.6,20.1,18.9,18,K4701,29.6,120.7,50
2019101320,26.2,25.3,23.8,24,23.8,23.8,17.9,17.6,16.9,17,K4701,29.6,120.7,50
2019101420,22.6,22.3,21.7,24.3,23.5,23.6,17.9,17.2,16.5,16.3,K4701,29.6,120.7,50
2019101520,20.8,19.9,18.7,19,18.8,19.3,14.2,14.5,14.4,14.8,K4701,29.6,120.7,50
2019101620,22.2,21.4,19.5,20.2,20.2,20.4,10.6,12.1,12.2,12.2,K4701,29.6,120.7,50
2019101720,22.8,22.1,20.4,19.5,21.9,21.8,14.3,14.3,15,15.3,K4701,29.6,120.7,50
2019101820,23.6,22.2,21.1,21.2,21.4,22,13.4,13.5,15.4,15.5,K4701,29.6,120.7,50
2019101920,24,23.3,21.8,21.7,22.2,22,11.9,11.7,12.1,12.6,K4701,29.6,120.7,50
2019102020,24.7,24.1,22.3,22.1,22.2,23.4,11.5,11.6,11.8,11.8,K4701,29.6,120.7,50
2019083120,24.2,23.5,27.8,24.9,25.2,25.4,19.3,20.6,20.2,20.2,K4805,29.37,120.78,60
2019090120,24.5,24.1,26,26.8,27.6,26.8,20.2,20.8,21.3,21.1,K4805,29.37,120.78,60
2019090220,23.8,23.3,26.8,27.6,28,26.8,20.9,22,21.7,21.8,K4805,29.37,120.78,60
2019090320,29.4,28.5,27.3,28.1,27.3,26.4,21.4,22.2,22.1,22.2,K4805,29.37,120.78,60
2019090420,30.5,29.2,28.1,28.5,28.9,27.1,21.9,22.2,22.4,22.1,K4805,29.37,120.78,60
2019090520,33.5,31,28.8,29.3,28.7,27.1,21.9,21.9,22.3,22.8,K4805,29.37,120.78,60
2019090620,29.7,27,27.3,28,27.7,27.1,22.3,22.4,22.4,23.1,K4805,29.37,120.78,60
2019090720,34.3,33.3,29.9,29.6,29.5,30.1,21.2,21.2,21.8,21.9,K4805,29.37,120.78,60
2019090820,33.8,32.6,29.1,29.6,29.5,29.4,20.3,20.6,21.1,21.7,K4805,29.37,120.78,60
2019090920,34.3,33.4,30.7,30.4,30.7,29.7,18.9,18.9,19.2,20.7,K4805,29.37,120.78,60
2019091020,36.4,34,31.6,32.3,31.8,31.7,21.7,21.1,21,21.4,K4805,29.37,120.78,60
2019091120,37.2,36.4,32.2,32,32.2,32.3,22.5,22,21.8,22.2,K4805,29.37,120.78,60
2019091220,36.7,36,31.7,30.7,31,31.5,22.5,22.5,22.5,22.9,K4805,29.37,120.78,60
2019091320,35.9,34.8,30.7,30.6,30.2,29.6,21.5,21.3,22,22.2,K4805,29.37,120.78,60
2019091420,35.3,33.5,29.5,29.5,28.9,29.2,21.3,21.1,20.1,20.5,K4805,29.37,120.78,60
2019091520,30.7,29.5,28.3,28.3,29.2,30.4,20.6,20,19.4,20.1,K4805,29.37,120.78,60
2019091620,32.1,31.4,26.8,27.1,27.1,28.4,19.4,19.9,20.1,21.3,K4805,29.37,120.78,60
2019091720,31.8,30.4,27.1,27.2,27.3,27,18.2,18.1,18,18.8,K4805,29.37,120.78,60
2019091820,31.7,31.1,26.4,26.6,26.9,27.1,19.7,19.5,19.5,19.3,K4805,29.37,120.78,60
2019091920,29.2,28.2,24.5,24.4,25.1,25.5,16.4,17.4,18,17.8,K4805,29.37,120.78,60
2019092020,30.1,28.9,24.3,24.1,23.8,24.9,15.6,16,15.5,15.7,K4805,29.37,120.78,60
2019092120,23.1,22.4,19.5,20.5,22.9,22.7,17.2,17.2,16.6,16.9,K4805,29.37,120.78,60
2019092220,22.6,21.6,19.7,20.5,22.4,23.8,17,16.9,17.2,17.3,K4805,29.37,120.78,60
2019092320,30.1,29.2,24.4,24.1,24.8,25.2,15.6,15.5,15.4,15.7,K4805,29.37,120.78,60
