"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"5359","2019-09-03 20:00:00",28,21.3,28.3,28.8,28.4,27.7,22.1,22.6,22.7,22.8,"K6028",28.87,119.97,100
"5360","2019-09-04 20:00:00",30.1,23.2,29.7,29.6,29.7,28.2,22.3,22.6,22.8,22.8,"K6028",28.87,119.97,100
"5361","2019-09-05 20:00:00",34.1,22.6,30.2,30.8,30,27.6,22.3,22.3,22.9,23.6,"K6028",28.87,119.97,100
"5362","2019-09-06 20:00:00",32.5,22.1,29.2,29.3,29.5,28.8,22.9,22.9,23,23.6,"K6028",28.87,119.97,100
"5363","2019-09-07 20:00:00",33.4,21.4,31.1,30.8,30.2,30.9,21.2,21.4,22.1,22.4,"K6028",28.87,119.97,100
"5364","2019-09-08 20:00:00",33.5,21.3,30.8,31.1,31,30.8,21.3,21.1,21.8,22.4,"K6028",28.87,119.97,100
"5365","2019-09-09 20:00:00",34.3,20.1,31.9,31.6,32.1,31.2,20,19.6,20.5,21.3,"K6028",28.87,119.97,100
"5366","2019-09-10 20:00:00",36.2,21.1,33.3,33.3,33.1,33,22.3,21.8,21.5,22.1,"K6028",28.87,119.97,100
"5367","2019-09-11 20:00:00",36.1,22,33.6,33.5,33.6,33.6,22.9,22.2,22.3,22.5,"K6028",28.87,119.97,100
"5368","2019-09-12 20:00:00",35.7,23.5,33.6,32.5,32.3,33.2,23.8,23.7,23.3,23.7,"K6028",28.87,119.97,100
"5369","2019-09-13 20:00:00",35.2,23,32.4,32.5,32,31.2,22.9,22.7,23.3,23.6,"K6028",28.87,119.97,100
"5370","2019-09-14 20:00:00",33.7,20.9,31.3,30.8,32.8,31.3,21.9,22,21.8,23.2,"K6028",28.87,119.97,100
"5371","2019-09-15 20:00:00",30.4,21.8,30.3,30,30.6,31.6,22.1,21,20.4,22.3,"K6028",28.87,119.97,100
"5372","2019-09-16 20:00:00",31.3,22.3,28.7,29.1,29.1,30.3,22.1,22.3,22.2,21.6,"K6028",28.87,119.97,100
"5373","2019-09-17 20:00:00",31,17.6,29,29.1,29.1,28.5,18.7,18.4,18.3,19.3,"K6028",28.87,119.97,100
"5374","2019-09-18 20:00:00",30.7,18.9,28.1,28.2,28.4,28.5,20.3,20.4,20.2,19.5,"K6028",28.87,119.97,100
"5375","2019-09-19 20:00:00",28.1,16.9,26.1,25.9,26.5,26.8,17.9,18.7,18.8,18.6,"K6028",28.87,119.97,100
"5376","2019-09-20 20:00:00",28.7,16.2,26.1,26.2,25.5,26,16,16,15.8,16.4,"K6028",28.87,119.97,100
"5377","2019-09-21 20:00:00",23.4,18.7,21.7,23.3,25.6,25.1,17.9,17.4,16.9,17.3,"K6028",28.87,119.97,100
"5378","2019-09-22 20:00:00",23.5,17.2,22.6,24.1,25.1,26.5,18.3,18,18.3,18.3,"K6028",28.87,119.97,100
"5379","2019-09-23 20:00:00",29.6,14.6,27.6,27,27.2,27.3,15.3,15.4,15.1,15.6,"K6028",28.87,119.97,100
"5380","2019-09-24 20:00:00",30.1,12.3,27.9,28,27.4,27.3,14.3,14.1,14.4,14.5,"K6028",28.87,119.97,100
"5381","2019-09-25 20:00:00",30.4,12.2,28.5,28.3,28.9,27.8,14,14.2,14.8,14.7,"K6028",28.87,119.97,100
"5382","2019-09-26 20:00:00",31.1,12.8,29.9,28.8,28.1,28.9,15.1,14.8,14.5,15,"K6028",28.87,119.97,100
"5383","2019-09-27 20:00:00",31.5,14.6,30.2,30,29.2,29.1,16.3,15.9,15.4,15.5,"K6028",28.87,119.97,100
"5384","2019-09-28 20:00:00",32.5,17.1,29.9,30.8,30.9,29.7,18.2,18.5,17.3,17.3,"K6028",28.87,119.97,100
"5385","2019-09-29 20:00:00",32.9,17.2,30.8,30.3,31.7,31.8,19,18.3,18.5,18.3,"K6028",28.87,119.97,100
"5386","2019-09-30 20:00:00",32.8,18.6,29.5,28.2,30,32.1,19.5,19.8,18.4,19,"K6028",28.87,119.97,100
"5387","2019-10-01 20:00:00",25.3,21.3,23.7,24.7,25.6,28.6,20.9,21.6,20.6,18.8,"K6028",28.87,119.97,100
"5388","2019-10-02 20:00:00",34,18.9,31.2,30.7,28.9,30.2,20.2,20.7,21.6,20.1,"K6028",28.87,119.97,100
"5389","2019-10-03 20:00:00",34.9,18.9,33.1,32.4,31.6,29.5,20.2,20.2,19.5,20.6,"K6028",28.87,119.97,100
"5390","2019-10-04 20:00:00",35,18.8,33,33.2,32.7,32.4,21.5,21.4,21.2,21.1,"K6028",28.87,119.97,100
"5391","2019-10-05 20:00:00",29.8,21.1,27.9,27.8,28,26.1,21.7,21.6,22,21.7,"K6028",28.87,119.97,100
"5392","2019-10-06 20:00:00",27,20.7,26.3,26.3,25.5,24.9,19.4,19.6,19,19.3,"K6028",28.87,119.97,100
"5393","2019-10-07 20:00:00",31.9,17.7,30.1,29,29.1,27.8,18.8,18.9,18.9,18.6,"K6028",28.87,119.97,100
"5394","2019-10-08 20:00:00",25.4,18,22.1,23.3,23.8,23.9,18.1,19.4,20,20.3,"K6028",28.87,119.97,100
"5395","2019-10-09 20:00:00",25.4,17.5,25.9,25.4,26.3,24.5,16.2,16.7,17.1,18.6,"K6028",28.87,119.97,100
"5396","2019-10-10 20:00:00",32.7,16.5,30.4,29.8,29.7,29.9,17.9,17.9,17.8,18.3,"K6028",28.87,119.97,100
"5397","2019-10-11 20:00:00",33.7,19.2,31.2,30.1,30.3,30.7,20.2,19.8,19.4,19.4,"K6028",28.87,119.97,100
"5398","2019-10-12 20:00:00",26.9,20.6,25.7,25.7,25.7,26.6,21,21.1,20.2,19.7,"K6028",28.87,119.97,100
"5399","2019-10-13 20:00:00",23.8,19.7,25.4,25.7,26,26.1,18.3,18.3,17.7,17.6,"K6028",28.87,119.97,100
"5400","2019-10-14 20:00:00",21.7,18.4,22.4,25.4,25.8,25.4,19.2,18.7,17.3,16.6,"K6028",28.87,119.97,100
"5401","2019-10-15 20:00:00",22.3,13.9,21,20.8,21.3,21.1,14.8,15.1,14.8,15.6,"K6028",28.87,119.97,100
"5402","2019-10-16 20:00:00",23.7,9.1,22.1,22.2,22.7,23.9,10.3,11.1,11.2,11,"K6028",28.87,119.97,100
"5403","2019-10-17 20:00:00",23.4,13.4,22.3,22,23,23.2,13.8,13.4,14.2,15.4,"K6028",28.87,119.97,100
"5404","2019-10-18 20:00:00",24.8,13.7,23.5,23.1,23,22.7,14,13.3,15.6,15.9,"K6028",28.87,119.97,100
"5405","2019-10-19 20:00:00",25.2,10.1,23.8,23.7,24.2,24.3,11.5,11.5,11.6,12.1,"K6028",28.87,119.97,100
"5406","2019-10-20 20:00:00",26,8.6,24.1,23.8,24,24.8,10.7,10.5,10.5,11.4,"K6028",28.87,119.97,100
"5407","2019-10-21 20:00:00",26.7,9.3,24.6,24,23.7,24,11.1,10.5,11.1,12,"K6028",28.87,119.97,100
"5408","2019-10-22 20:00:00",27.1,10,25,24.1,23.8,23.7,11.4,11.4,11.4,11.9,"K6028",28.87,119.97,100
"5409","2019-10-23 20:00:00",25,15.6,23.8,23.5,22.3,20.5,14.6,15.1,15.3,15.6,"K6028",28.87,119.97,100
"5410","2019-10-24 20:00:00",26.9,14,24.9,24.6,24,22.8,13.3,12.9,14.2,15,"K6028",28.87,119.97,100
"5411","2019-10-25 20:00:00",25.7,11.5,25.5,24,24.4,24.3,12.6,11.9,11.9,13.5,"K6028",28.87,119.97,100
"5412","2019-10-26 20:00:00",18.5,15.7,18.9,19.1,19.7,20.4,16,15.4,16.4,16.1,"K6028",28.87,119.97,100
"5413","2019-10-27 20:00:00",15.8,14.5,17,17.6,19.5,20.5,14.1,14.7,14.2,15.3,"K6028",28.87,119.97,100
"5414","2019-10-28 20:00:00",16.4,14.4,16.6,17.1,16.8,20.3,13.4,14.6,14.9,14.3,"K6028",28.87,119.97,100
"5415","2019-10-29 20:00:00",23,12.1,21.9,22.6,22,21.9,11.4,10.8,12.4,13,"K6028",28.87,119.97,100
"5416","2019-10-30 20:00:00",24.5,8.1,23,23.2,23.5,23.1,9.3,9.5,10.1,9.9,"K6028",28.87,119.97,100
"5417","2019-10-31 20:00:00",26.1,6.2,24.3,23.9,24,24.5,9.3,9.2,9.5,9.5,"K6028",28.87,119.97,100
"5418","2019-11-01 20:00:00",NA,NA,24.5,24.3,24.1,24.4,10.8,10.7,10.7,11.2,"K6028",28.87,119.97,100
"5419","2019-08-31 20:00:00",26.5,19.8,29.8,25.9,27.4,26.5,20.4,22.3,21.4,21.3,"K6029",29.01,119.92,174
"5420","2019-09-01 20:00:00",26.1,21,27.2,28.4,28.6,28.3,21.2,22,22,22,"K6029",29.01,119.92,174
"5421","2019-09-02 20:00:00",24.3,20.8,26.8,27.9,28.2,27.9,21.2,22.3,22.3,21.6,"K6029",29.01,119.92,174
"5422","2019-09-03 20:00:00",26.6,21.2,28.2,29.1,28.2,27.8,22,22.7,22.7,22.8,"K6029",29.01,119.92,174
"5423","2019-09-04 20:00:00",29.5,22.8,29.5,29.6,29.7,28.1,22.4,22.6,23,22.9,"K6029",29.01,119.92,174
"5424","2019-09-05 20:00:00",32.6,22.9,30.3,30.9,30,27.9,22.5,22.6,23.1,23.9,"K6029",29.01,119.92,174
"5425","2019-09-06 20:00:00",32.3,21.8,29.3,29.4,29.6,29.1,23.1,23.1,23.3,23.8,"K6029",29.01,119.92,174
"5426","2019-09-07 20:00:00",33.2,20.5,31,30.8,30.4,30.9,21.7,21.8,22.6,22.7,"K6029",29.01,119.92,174
"5427","2019-09-08 20:00:00",32.3,21.1,30.9,31,31.3,31.1,21.4,21.1,22,22.6,"K6029",29.01,119.92,174
"5428","2019-09-09 20:00:00",33.7,19,32.2,31.8,32.3,31.3,20.2,19.6,20.6,21.6,"K6029",29.01,119.92,174
"5429","2019-09-10 20:00:00",35.2,21.2,33.4,33.2,33.2,33,22.5,21.9,21.5,22.3,"K6029",29.01,119.92,174
"5430","2019-09-11 20:00:00",34.8,22.7,33.7,33.5,33.8,33.7,23.3,22.6,22.8,22.9,"K6029",29.01,119.92,174
"5431","2019-09-12 20:00:00",35.1,23.3,33.8,32.5,32.3,33.5,24.2,24.2,23.8,24.1,"K6029",29.01,119.92,174
"5432","2019-09-13 20:00:00",34.7,22.9,32.7,32.7,32.1,31.5,23.3,23.1,23.6,23.8,"K6029",29.01,119.92,174
"5433","2019-09-14 20:00:00",32.8,20.4,31.6,31.3,33,31.4,22,21.9,21.5,23,"K6029",29.01,119.92,174
"5434","2019-09-15 20:00:00",30.3,21.6,30.5,30.2,30.9,32.1,22.5,21.3,20.7,22.3,"K6029",29.01,119.92,174
"5435","2019-09-16 20:00:00",30.2,23.7,28.9,29.2,29.3,30.5,21.9,22.4,22.4,21.9,"K6029",29.01,119.92,174
"5436","2019-09-17 20:00:00",29.7,18,29.3,29.3,29.4,28.8,19.1,18.9,18.7,19.8,"K6029",29.01,119.92,174
"5437","2019-09-18 20:00:00",29.2,19.7,28.4,28.5,28.8,29,20.7,20.8,20.6,20,"K6029",29.01,119.92,174
"5438","2019-09-19 20:00:00",27.1,16.9,26.3,26,26.6,27,17.9,19,19.3,19.1,"K6029",29.01,119.92,174
"5439","2019-09-20 20:00:00",27.9,15,26.4,26.6,26.1,26.3,16.1,15.9,15.9,16.8,"K6029",29.01,119.92,174
"5440","2019-09-21 20:00:00",23.9,19.6,22.3,23.9,25.9,25.4,18,17.3,17.1,17.5,"K6029",29.01,119.92,174
"5441","2019-09-22 20:00:00",27.2,17.7,22.9,24.5,25.7,27.1,18.4,18.4,18.7,18.5,"K6029",29.01,119.92,174
"5442","2019-09-23 20:00:00",29.6,13.9,27.9,27.3,27.5,27.6,15.5,15.7,15.3,15.5,"K6029",29.01,119.92,174
"5443","2019-09-24 20:00:00",30.7,12,28,28.2,27.8,27.4,14.5,14.4,14.7,14.7,"K6029",29.01,119.92,174
"5444","2019-09-25 20:00:00",30.4,11.6,28.7,28.5,29,27.9,14.3,14.1,14.4,14.8,"K6029",29.01,119.92,174
"5445","2019-09-26 20:00:00",30.8,12.5,30.2,28.9,28.3,28.9,15.6,15.2,14.5,15.3,"K6029",29.01,119.92,174
"5446","2019-09-27 20:00:00",31.5,15.1,30.4,29.9,29.2,29.1,16.8,16.4,15.7,15.9,"K6029",29.01,119.92,174
"5447","2019-09-28 20:00:00",32.4,16.5,30,30.8,30.9,29.8,18.1,18.4,16.9,17.2,"K6029",29.01,119.92,174
"5448","2019-09-29 20:00:00",33,16.6,30.8,30.4,31.6,31.7,18.8,18.3,18.6,17.9,"K6029",29.01,119.92,174
"5449","2019-09-30 20:00:00",33.2,17.6,30,28.6,30.3,32.1,19.6,19.8,18.5,18.8,"K6029",29.01,119.92,174
"5450","2019-10-01 20:00:00",25.7,21.5,24.4,25,26.1,28.9,21.1,21.7,20.6,19.2,"K6029",29.01,119.92,174
"5451","2019-10-02 20:00:00",33.7,20.8,31.6,31.1,29.2,30.4,20.5,20.9,21.7,20.5,"K6029",29.01,119.92,174
"5452","2019-10-03 20:00:00",34.9,18.9,33.5,32.8,32,29.5,20.6,20.3,20,20.7,"K6029",29.01,119.92,174
"5453","2019-10-04 20:00:00",35.6,19.6,33.3,33.5,33.1,32.8,21.5,21.7,21.4,21.3,"K6029",29.01,119.92,174
"5454","2019-10-05 20:00:00",29.9,21.2,27.9,28.1,28.3,26.2,22.2,22.1,22.3,21.9,"K6029",29.01,119.92,174
"5455","2019-10-06 20:00:00",26.4,20.3,26.6,26,25.6,25.2,19.7,19.7,19.2,19.3,"K6029",29.01,119.92,174
"5456","2019-10-07 20:00:00",32.6,17.4,30.2,29,29.2,28.1,19.2,19.3,19.2,18.7,"K6029",29.01,119.92,174
"5457","2019-10-08 20:00:00",23.3,17.9,22.1,22.9,23.9,23.8,17.8,19.2,19.8,20.2,"K6029",29.01,119.92,174
"5458","2019-10-09 20:00:00",24.6,17.1,26.2,26,26.4,24.9,16.2,16.8,17,18.6,"K6029",29.01,119.92,174
"5459","2019-10-10 20:00:00",32.4,16.3,30.8,30.5,30.3,30.4,18.2,18.4,18.4,18.8,"K6029",29.01,119.92,174
"5460","2019-10-11 20:00:00",33.9,19.5,31.4,30.4,30.6,30.9,20.8,20.3,20,19.9,"K6029",29.01,119.92,174
"5461","2019-10-12 20:00:00",26.6,21.1,25.8,25.6,26,26.5,21,21.3,20.4,19.9,"K6029",29.01,119.92,174
"5462","2019-10-13 20:00:00",23.5,19.2,25.3,26.1,26.2,26.2,18.7,18.5,18,18,"K6029",29.01,119.92,174
"5463","2019-10-14 20:00:00",22,18.3,22.7,25.6,26.1,25.3,19.3,18.8,17.4,16.8,"K6029",29.01,119.92,174
"5464","2019-10-15 20:00:00",22.1,15.6,21,21,21.6,21.6,15.2,15.4,15.1,16,"K6029",29.01,119.92,174
"5465","2019-10-16 20:00:00",23.7,8.4,22.4,22.4,22.9,24.2,10.4,11.4,11.6,11.2,"K6029",29.01,119.92,174
"5466","2019-10-17 20:00:00",23.1,13.3,22.5,21.9,23.2,23.5,13.8,13.7,14.6,15.6,"K6029",29.01,119.92,174
"5467","2019-10-18 20:00:00",24.2,14.8,23.7,23.2,23.2,23.2,14.5,13.8,15.5,16.1,"K6029",29.01,119.92,174
"5468","2019-10-19 20:00:00",25.7,9.3,24.1,24,24.4,24.6,12,12,11.9,12.4,"K6029",29.01,119.92,174
"5469","2019-10-20 20:00:00",25.7,8,24.4,24.1,24.2,25,10.7,10.6,10.7,11.6,"K6029",29.01,119.92,174
"5470","2019-10-21 20:00:00",27.2,9,24.8,24.2,23.9,24.3,11.3,10.6,10.9,11.9,"K6029",29.01,119.92,174
"5471","2019-10-22 20:00:00",26.3,9.7,25.1,24.2,23.7,23.9,11.9,11.3,11.8,12.3,"K6029",29.01,119.92,174
"5472","2019-10-23 20:00:00",25.1,15.6,23.5,23.8,22.1,20.8,15,15.5,15.9,16.1,"K6029",29.01,119.92,174
"5473","2019-10-24 20:00:00",27,13.7,25.1,24.7,24.2,23.2,13.6,13.2,14.6,15.3,"K6029",29.01,119.92,174
"5474","2019-10-25 20:00:00",25.4,11.2,25.6,24.1,24.5,24.5,12.9,12.2,12.2,13.7,"K6029",29.01,119.92,174
"5475","2019-10-26 20:00:00",20.8,15.3,19,19.4,19.7,20.3,16.1,15.5,16.7,16.4,"K6029",29.01,119.92,174
"5476","2019-10-27 20:00:00",15.4,14,17.5,17.8,20.5,20.9,13.9,14.5,14,15.3,"K6029",29.01,119.92,174
"5477","2019-10-28 20:00:00",16.1,14,17.3,17.2,17.1,20.5,13.7,14.7,15,14.4,"K6029",29.01,119.92,174
"5478","2019-10-29 20:00:00",23.3,12.3,22.2,22.7,22.1,22.1,11.7,10.7,12.3,12.9,"K6029",29.01,119.92,174
"5479","2019-10-30 20:00:00",24,6.9,23.1,23.3,23.7,23.3,9.1,9.3,9.6,9.7,"K6029",29.01,119.92,174
"5480","2019-10-31 20:00:00",25.7,6.5,24.6,24,24,24.7,9.8,9.7,9.9,9.9,"K6029",29.01,119.92,174
"5481","2019-11-01 20:00:00",NA,NA,24.6,24.5,24.2,24.5,10.5,10.2,10.6,11.2,"K6029",29.01,119.92,174
"5482","2019-08-31 20:00:00",25.1,21,29.5,25.6,27.2,26.2,20.1,22,21.1,20.9,"K6030",29.03,120.07,161
"5483","2019-09-01 20:00:00",25.8,20.8,27,28.1,28.5,28.3,20.9,21.8,21.8,21.8,"K6030",29.03,120.07,161
"5484","2019-09-02 20:00:00",23.7,20.9,27,27.9,28.2,27.8,21.1,22.2,22.2,21.6,"K6030",29.03,120.07,161
"5485","2019-09-03 20:00:00",26.2,21,28.1,28.7,28.1,27.6,21.9,22.5,22.5,22.6,"K6030",29.03,120.07,161
"5486","2019-09-04 20:00:00",29.1,22.6,29.4,29.4,29.6,28,22.3,22.5,22.8,22.7,"K6030",29.03,120.07,161
"5487","2019-09-05 20:00:00",32,22,30.1,30.7,29.9,27.6,22.2,22.3,22.9,23.6,"K6030",29.03,120.07,161
"5488","2019-09-06 20:00:00",30.6,22.1,28.8,29,29.1,28.8,22.9,22.9,23.1,23.6,"K6030",29.03,120.07,161
"5489","2019-09-07 20:00:00",33.7,21.7,30.8,30.7,30.1,30.8,21.4,21.6,22.2,22.4,"K6030",29.03,120.07,161
"5490","2019-09-08 20:00:00",32.9,22,30.7,30.8,30.9,30.7,21.1,21.1,21.7,22.3,"K6030",29.03,120.07,161
"5491","2019-09-09 20:00:00",33.1,20.1,31.9,31.5,32.1,31,20,19.4,20.3,21.6,"K6030",29.03,120.07,161
"5492","2019-09-10 20:00:00",36.2,22.1,33.2,33.1,33.1,32.7,22.1,21.4,21.2,21.9,"K6030",29.03,120.07,161
"5493","2019-09-11 20:00:00",36.8,23.3,33.5,33.3,33.5,33.4,23.1,22.4,22.5,22.5,"K6030",29.03,120.07,161
"5494","2019-09-12 20:00:00",36.2,24,33.2,32,32,33.1,24,23.9,23.5,23.8,"K6030",29.03,120.07,161
"5495","2019-09-13 20:00:00",35.3,23.7,32.2,32.3,31.5,31.2,22.9,22.7,23.4,23.5,"K6030",29.03,120.07,161
"5496","2019-09-14 20:00:00",33.3,21.7,31.2,30.8,32.9,30.9,21.8,21.6,21.2,22.6,"K6030",29.03,120.07,161
"5497","2019-09-15 20:00:00",31.1,23.1,30,29.7,30.5,31.6,22.1,21.1,20.3,21.7,"K6030",29.03,120.07,161
"5498","2019-09-16 20:00:00",31.1,23.6,28.5,28.8,28.8,30,21.6,22,22,21.6,"K6030",29.03,120.07,161
"5499","2019-09-17 20:00:00",30.7,19.6,29,28.9,29.1,28.4,18.7,18.5,18.4,19.4,"K6030",29.03,120.07,161
"5500","2019-09-18 20:00:00",29.8,20.8,27.9,28.1,28.3,28.5,20.5,20.5,20.3,19.7,"K6030",29.03,120.07,161
"5501","2019-09-19 20:00:00",28,20.1,25.9,25.7,26.3,26.8,17.6,18.7,18.9,18.8,"K6030",29.03,120.07,161
"5502","2019-09-20 20:00:00",28.5,17.3,25.9,26,25.4,25.9,15.8,15.8,15.8,16.4,"K6030",29.03,120.07,161
"5503","2019-09-21 20:00:00",23,19.8,21.4,23.1,25,24.8,17.9,17.5,17,17.4,"K6030",29.03,120.07,161
"5504","2019-09-22 20:00:00",22.3,18.4,22.2,23.7,25,26.3,18.1,17.9,18.3,18.3,"K6030",29.03,120.07,161
"5505","2019-09-23 20:00:00",29.4,16,27.2,26.7,26.8,27.1,15.3,15.5,15.2,15.5,"K6030",29.03,120.07,161
"5506","2019-09-24 20:00:00",31.5,14.6,27.6,27.6,27.3,27,14.3,14.6,14.6,14.5,"K6030",29.03,120.07,161
"5507","2019-09-25 20:00:00",31.2,14.7,28.3,28.1,28.6,27.5,14.5,14.2,14.6,14.8,"K6030",29.03,120.07,161
"5508","2019-09-26 20:00:00",32.2,16.1,29.7,28.5,27.9,28.4,15.4,15.1,14.7,15.2,"K6030",29.03,120.07,161
"5509","2019-09-27 20:00:00",32.2,17.3,30,29.5,28.9,28.8,16.4,15.9,15.4,15.8,"K6030",29.03,120.07,161
"5510","2019-09-28 20:00:00",33.8,20.4,29.7,30.3,30.6,29.4,18.1,18.2,16.8,17.2,"K6030",29.03,120.07,161
"5511","2019-09-29 20:00:00",33.6,18.6,30.5,30,31.2,31.3,18.7,17.9,18.3,17.6,"K6030",29.03,120.07,161
"5512","2019-09-30 20:00:00",34.2,19.8,29.6,28,29.9,31.7,19.3,19.5,18.3,18.2,"K6030",29.03,120.07,161
"5513","2019-10-01 20:00:00",25.7,21,23.7,24.5,25.2,28.3,20.9,21.6,20.6,19.1,"K6030",29.03,120.07,161
"5514","2019-10-02 20:00:00",33.7,20.1,30.9,30.2,28.7,30,20.1,20.5,21.6,20.2,"K6030",29.03,120.07,161
"5515","2019-10-03 20:00:00",35.4,20.6,32.9,32.2,31.3,29.2,20.3,20,19.6,20.5,"K6030",29.03,120.07,161
"5516","2019-10-04 20:00:00",34.5,21.6,32.7,32.9,32.5,32,21.1,21.2,21,21,"K6030",29.03,120.07,161
"5517","2019-10-05 20:00:00",28.5,22.8,27.2,27.6,27.8,25.9,21.8,21.7,21.7,21.4,"K6030",29.03,120.07,161
"5518","2019-10-06 20:00:00",25.8,20.9,25.9,25.4,24.8,24.5,19.2,19.3,18.9,19,"K6030",29.03,120.07,161
"5519","2019-10-07 20:00:00",32.6,19,29.7,28.5,28.6,27.8,18.7,18.7,18.7,18.3,"K6030",29.03,120.07,161
"5520","2019-10-08 20:00:00",24.4,18.7,21.7,22.7,23.4,23.1,17.7,19,19.6,19.9,"K6030",29.03,120.07,161
"5521","2019-10-09 20:00:00",24.7,17.6,25.7,25.4,25.9,24.5,16,16.6,16.8,18.3,"K6030",29.03,120.07,161
"5522","2019-10-10 20:00:00",33.9,18.1,30.3,29.8,29.7,29.9,17.7,17.8,17.6,18.1,"K6030",29.03,120.07,161
"5523","2019-10-11 20:00:00",33.3,20.8,30.9,29.7,29.9,30.3,20.3,19.9,19.5,19.4,"K6030",29.03,120.07,161
"5524","2019-10-12 20:00:00",26.2,21,25.2,25.2,25.5,26.2,20.7,20.9,20,19.4,"K6030",29.03,120.07,161
"5525","2019-10-13 20:00:00",24.5,19.7,25.1,25.6,25.8,25.7,17.9,17.9,17.4,17.4,"K6030",29.03,120.07,161
"5526","2019-10-14 20:00:00",21.6,18.6,22.2,25,25.5,25,19,18.3,17,16.5,"K6030",29.03,120.07,161
"5527","2019-10-15 20:00:00",21.4,15.6,20.7,20.6,21,20.9,14.6,14.8,14.5,15.4,"K6030",29.03,120.07,161
"5528","2019-10-16 20:00:00",25,11.5,22.1,22,22.3,24.2,10.1,11.2,11.3,10.7,"K6030",29.03,120.07,161
"5529","2019-10-17 20:00:00",24,14.6,22,21.4,22.9,22.9,13.6,13.6,14.3,15.3,"K6030",29.03,120.07,161
"5530","2019-10-18 20:00:00",23.9,15.3,23.1,22.7,22.8,22.6,14,13.3,15.2,15.8,"K6030",29.03,120.07,161
"5531","2019-10-19 20:00:00",26.3,11.9,23.6,23.5,24,23.9,11.5,11.4,11.4,11.7,"K6030",29.03,120.07,161
"5532","2019-10-20 20:00:00",27.9,11.3,23.9,23.6,23.7,24.7,10.7,10.5,10.6,11.4,"K6030",29.03,120.07,161
"5533","2019-10-21 20:00:00",27.8,11.9,24.3,23.7,23.5,23.8,11,10.5,10.6,11.8,"K6030",29.03,120.07,161
"5534","2019-10-22 20:00:00",27.9,12.4,24.7,23.9,23.4,23.4,11.7,11,11.6,11.9,"K6030",29.03,120.07,161
"5535","2019-10-23 20:00:00",27.2,16.9,23.2,23.6,22,20.5,14.7,15.1,15.5,15.7,"K6030",29.03,120.07,161
"5536","2019-10-24 20:00:00",27.6,15.2,24.6,24.3,23.6,22.7,13.2,12.8,14.3,14.9,"K6030",29.03,120.07,161
"5537","2019-10-25 20:00:00",26.1,13.7,25.1,23.8,24.1,23.9,12.4,12.1,12.1,13.3,"K6030",29.03,120.07,161
"5538","2019-10-26 20:00:00",20.3,14.8,18.8,18.5,19.6,20.1,15.9,15.2,16.2,15.8,"K6030",29.03,120.07,161
"5539","2019-10-27 20:00:00",15.1,13.9,17.3,17.5,19.9,20.5,13.8,14.3,13.7,15.1,"K6030",29.03,120.07,161
"5540","2019-10-28 20:00:00",15.9,13.8,16.5,17.1,16.8,20.2,13.3,14.3,14.7,14.1,"K6030",29.03,120.07,161
"5541","2019-10-29 20:00:00",23.4,12.8,21.8,22.3,21.8,21.7,11.6,10.4,12.3,12.8,"K6030",29.03,120.07,161
"5542","2019-10-30 20:00:00",25.3,9.1,22.8,23.1,23.4,23,9.5,9.7,10.2,9.9,"K6030",29.03,120.07,161
"5543","2019-10-31 20:00:00",27,9.6,24.1,23.7,23.7,24.3,9.7,9.7,9.8,9.8,"K6030",29.03,120.07,161
"5544","2019-11-01 20:00:00",NA,NA,24.3,24.1,23.9,24.2,10.6,10.5,10.7,11.2,"K6030",29.03,120.07,161
"5545","2019-08-31 20:00:00",28.2,21.2,29.3,26.2,27.7,26.1,20.7,22.1,21.5,21.3,"K6032",29.02,119.62,56
"5546","2019-09-01 20:00:00",25.3,21.3,27,27.9,28,27.8,21.2,21.9,21.9,21.9,"K6032",29.02,119.62,56
"5547","2019-09-02 20:00:00",23.6,21.4,26.2,27.1,27.6,28.1,21.1,22.1,22.2,21.3,"K6032",29.02,119.62,56
"5548","2019-09-03 20:00:00",28.1,21.7,27.8,29,27.6,27.7,22.1,22.5,22.7,22.6,"K6032",29.02,119.62,56
"5549","2019-09-04 20:00:00",31,23.9,29.3,29.6,29.3,27.4,22.4,22.7,23,22.7,"K6032",29.02,119.62,56
"5550","2019-09-05 20:00:00",NA,NA,30.4,30.6,29.7,28.2,22.7,22.7,23.2,23.8,"K6032",29.02,119.62,56
"5551","2019-09-06 20:00:00",NA,NA,29.9,30,29.9,29.3,23,23.2,23.2,23.8,"K6032",29.02,119.62,56
"5552","2019-09-07 20:00:00",33.9,22.6,31,30.7,30.6,30.8,22.1,22.2,22.8,22.9,"K6032",29.02,119.62,56
"5553","2019-09-08 20:00:00",35.3,22.1,31,31.1,31.3,31,21.2,21.1,22,22.4,"K6032",29.02,119.62,56
"5554","2019-09-09 20:00:00",34.6,20.6,31.9,31.6,32.2,31.4,20.3,19.8,20.5,21.7,"K6032",29.02,119.62,56
"5555","2019-09-10 20:00:00",37,21.7,33.1,32.8,32.7,32.9,22.6,21.9,21.5,22.4,"K6032",29.02,119.62,56
"5556","2019-09-11 20:00:00",37.8,23.5,33.5,33.2,33.4,33.5,23.4,22.9,23,23.1,"K6032",29.02,119.62,56
"5557","2019-09-12 20:00:00",37.1,24,33.6,32.4,32.1,33,24.2,24.2,23.7,24.4,"K6032",29.02,119.62,56
